233a-13cc-0cc8-a333	Guatemala is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
8b02-862f-518d-c59b	a plastic spoon is made of plastic	MADEOF
fca7-758b-0a9d-3bdd	containing something is similar to providing that something	SYNONYMY
7743-074e-340e-e2e9	a component of something means a part of that something	SYNONYMY
740e-3d3d-bed5-6528	an inexhaustible resource is a kind of renewable resource	KINDOF
3f22-c269-a38b-5f52	warning people of dangers has a positive impact on the safety of those people	AFFECT
782f-7770-b8be-f40e	a mouse is a kind of animal	KINDOF
41fa-fa72-3651-db02	Manganbabingtonite is always magnetic	MAGNETISM
54ed-5fd9-0f44-64b7	living things all require energy for survival	REQUIRES
99b9-04cf-f952-473a	if a magnet is attracted to a metal then that magnet will stick to that metal	PROTO-IF-THEN
a94e-ad3f-d1d1-e4bf	scavenging is synonymous with looking for food	SYNONYMY
8160-3018-c7df-ea68	nuts are a kind of fruit	KINDOF
b0d6-ab23-63f7-1caf	a hurricane has high wind speeds	PROTO-PROPERTIES-THINGS
fae9-3cca-92cd-bf20	melting is a kind of phase change	KINDOF
a33f-4863-f3b8-8871	tinted lenses are a part of sunglasses for protecting the eyes by reflecting light	PARTOF
a72b-b781-e72f-5fc8	slope is a measure of the difference in elevation between one part of the land and another part of the land	PROTO-MEASUREMENTS
1cca-1ac1-5bea-5cf6	the Earth revolving around the Sun causes the seasons to change or to occur on its axis	CAUSE
b53f-7ff9-3341-cd62	preferences are generally learned characteristics	PROP-INHERITEDLEARNED
c527-3fa0-13ee-6b34	fossil means preserved remains of organisms	SYNONYMY
ff14-fa19-a544-0cc4	hitting something causes harm to that something	CAUSE
8641-2ccd-4c11-a122	beneficial means helpful	SYNONYMY
5ede-59cb-d266-b4b0	a horse weighs, on average between 400 and 550 kg	PROTO-AVG-WEIGHT
7ad0-5547-b057-74e4	Chongqing Municipality or Chongqing is a municipality located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
af84-b2e1-3d77-58f9	spring is a kind of season	KINDOF
c154-aa1a-96fe-291c	the digestive system breaks food into nutrients for the body	CHANGE
2590-d8b5-881d-7252	as the population of plants decreases , the population of herbivores will decrease	COUPLEDRELATIONSHIP
3aa7-2278-0849-316b	a covering is a kind of object	KINDOF
80ed-85da-37fe-1633	period of daylight is synonymous with amount of daylight	SYNONYMY
168d-a693-2ec1-ee66	hematite is always ferromagnetic or magnetic	MAGNETISM
4dcf-7536-2995-3a73	pollen is part of a flower for reproduction	PARTOF
e6c5-5bd7-b58e-ad30	Kirkcudbrightshire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
dcf5-861f-9ab6-f238	work is a measure of the product of force and distance	PROTO-MEASUREMENTS
a65f-d177-962c-f0fe	logging is when humans cut down trees or forests for wood	PROTO-ACTION
27e0-dacf-5177-e23c	the crust is a layer of the Earth	PROTO-SUBDIVISION-GENERICSPATIAL
e6a3-b433-9d25-fd98	to change means to have an effect	SYNONYMY
9511-f01b-f849-79ca	a prism is a kind of object	KINDOF
3234-2820-f7a1-4074	a road is a kind of object	KINDOF
d21d-46cd-1480-2250	a sign of something is evidence of that something	SYNONYMY
22ce-038b-ff4f-c5ba	electrical conduction is when metals or electrical conductors conduct electricity through a wire or electrical conductor or metal	TRANSFER
2d70-7bf6-5bc2-e3f2	appliance is similar to technology	SYNONYMY
d3de-4860-7a6f-d01d	to emit means to release	SYNONYMY
0f7c-2e77-a9d4-cce4	Tunisia is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
7b3b-3c56-8e8b-ab1c	to lower means to decrease	SYNONYMY
48c6-f72a-6698-6d01	a pulley is used to lift a flag on a flagpole	USEDFOR
1c4c-073b-e376-e874	absorbance is when a wave absorbs at or stops at a surface	PROTO-WAVES
e4df-dd99-74d8-ede4	better means good	SYNONYMY
3483-7c99-093c-e25c	striped is a kind of color pattern	KINDOF
e9d2-21ea-0bdc-f4ca	a bar is a kind of object	KINDOF
5662-eed6-05d1-2149	cups ( c ) is a unit used for measuring volume generally used for values between 0.125 and 8	UNIT
7216-d3cd-86c1-feb2	as the size of a flower increases , the number of pollinators it will attract increases	COUPLEDRELATIONSHIP
0da9-2984-f126-bcad	setting is a kind of motion	KINDOF
d4b3-702a-31e7-3f17	hitting an object causes the particles in that object to vibrate	CAUSE
95ee-8457-ae77-ae9a	an estuary is a kind of body of water	KINDOF
402b-f67a-2f5a-0a05	the formation of something is a kind of process	KINDOF
9294-541c-2211-ce63	one is a kind of number	KINDOF
236b-7456-aa80-d1b2	pumice is a kind of igneous rock	KINDOF
e96f-ee38-cd01-3368	Antarctica is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
f0a6-ff41-4499-55a5	warm up means increase temperature	SYNONYMY
b4bc-3e75-5b39-8122	raining is when rain falls from clouds to the Earth or ground as a liquid	TRANSFER
546f-b1fd-1583-d394	the esophagus is a part of the body	PARTOF
7fb4-c254-3d90-1dad	pushing a button sometimes completes a circuit	PROTO-ACTION
8fe8-675d-6005-472c	some flowers become fruits	CHANGE
7956-497a-6dfb-85f9	as the amount of water in a body of water increases , the water levels will rise or increase	COUPLEDRELATIONSHIP
e3e3-6d86-282d-e406	Kent is a county located in England	PROTO-SUBDIVISION-COUNTRY
9b37-65c8-ea17-fdb3	if something requires something else then that something else is important to that something	PROTO-IF-THEN
bbef-5cd8-4316-7358	preparing for a storm requires predicting the occurrence of that storm	REQUIRES
679c-fab2-a001-db1e	to be used for something means to help to do that something	SYNONYMY
328a-8d46-1485-c3c3	a desert is a kind of environment	KINDOF
7452-c8f0-f7ce-4dc5	lots means much	SYNONYMY
4ffd-30e8-918c-9a42	safety goggles are used for protecting the eyes during experiments	USEDFOR
497d-88e3-9e63-877c	weather is a property of a environment	PROPERTIES-GENERIC
0b35-65f7-11a2-d41e	pasteurization reduces the amount of bacteria in milk	CHANGE-VEC
c909-3a31-93ec-003f	Earth radiates heat into outer space	TRANSFER
ca98-bf5f-0d40-00ce	sugars are transported from the leaves to the roots of a plant	TRANSFER
bac2-9c22-0662-4dcd	peas are a kind of plant	KINDOF
3cfa-bd2a-6867-18ba	drier means lower in amount of water or wetness or moisture	ATTRIBUTE-VALUE-RANGE
d861-52a2-6067-0722	blending in is synonymous with hiding	SYNONYMY
2cbd-efbb-f60c-be22	a canyon is a very deep valley	PROTO-PROPERTIES-THINGS
b92e-a887-f644-4d9e	if something is copied then that something will be the same or similar or identical	PROTO-IF-THEN
2167-5f58-b8bb-6a22	cells are a part of the body	PARTOF
e4da-e98f-0e23-2742	a shell is a part of a snail for protecting the snail	PARTOF
217b-abe7-6613-655c	a nest is used for protecting young by birds	USEDFOR
c408-fd09-500e-0867	exercise is a kind of physical activity	KINDOF
7a2d-bb79-11bb-c0c8	Jiangxi is a province located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
9816-ffa6-2260-9fc1	take away means decreasing	SYNONYMY
ac4f-0a94-0c33-2df4	to discover means to find	SYNONYMY
94f1-7e8b-5438-dfdb	an area receiving rain means rain falling in that area	SYNONYMY
ff67-56ea-3f47-20c2	cropland is used for farming by humans	USEDFOR
8b56-35cc-d534-8cad	larger means greater or higher or more in size	ATTRIBUTE-VALUE-RANGE
0dcc-b257-e058-6cab	an hawk is a kind of predator	XIVORE
71b4-e5fc-3ed1-a1c0	a guitar is a kind of musical instrument	KINDOF
1b31-08ba-2a30-8dd0	to be used for something means to be required by that something	SYNONYMY
8756-ec9f-0c1b-21c4	tearing means ripping	SYNONYMY
c07a-95ad-296c-f9c0	Sinaloa is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
4a27-3046-0e5d-9891	magnetism is a property of materials or objects and includes ordered values of nonmagnetic or magnetic	PROPERTIES-GENERIC
f59c-9a1b-f57b-d689	an animal requires oxygen for survival or to breathe	REQUIRES
6547-5706-4e4b-6323	temperature changing does not cause mass to change	CAUSE
1b2f-e95c-68f1-e31e	conservation is often conserving natural resources	PROTO-ACTION
cffe-8f3b-871e-9cfe	when a hibernating frog emergest from mud , that frog has ended its hibernation	PROTO-IF-THEN
d9d2-f2b1-7891-153d	a computer controlling a robot is similar to a brain controlling a human body	SYNONYMY
83be-648d-f63f-3270	to make means to invent	SYNONYMY
1e1d-6ed6-25e3-5f30	a plant is made of plant cells	MADEOF
edb7-8723-f5ce-c5d8	removing an inhibitor of a process causes that process	CAUSE
6349-70d1-a00d-308e	the afternoon is a part of the day	PARTOF
7855-8a61-a859-05ab	something that contains air is usually buoyant	PROTO-PROPERTIES-THINGS
efca-82f8-2845-8de5	an electromagnet is a kind of electric magnet	KINDOF
39ca-a831-8d1a-babd	sight is a kind of sense	KINDOF
a6e0-b058-5e81-743d	panting is when an animal's body is cooled by hanging out their tongue	CHANGE-VEC
bef3-e1f3-4609-53c2	a starling is a kind of bird	KINDOF
dde9-e2a5-57aa-acdc	a bird is warm-blooded	PROTO-PROP-WARM-COLD-BLOODED
ad7e-df9b-5e06-8e42	metamorphosed rock is a kind of rock	KINDOF
2651-d09d-1434-a5a6	sand is made of small particles	MADEOF
45f8-9d9a-e897-a211	a glacier is made of a large buildup of ice or snow	MADEOF
c14b-4971-7d32-d1d3	the stars in the night sky are very far away from the Earth	PROP-REL-DIST
6f6a-b026-39ea-057c	the Southern Hemisphere is located south of the Northern Hemisphere	PROTO-LOCATIONS
53a9-7d7d-dbcb-98aa	planting trees has a positive impact on an ecosystem	AFFECT
b3e1-3703-6490-1530	definite is the opposite of variable	PROTO-OPPOSITES
f1c6-1bc9-dda0-fc31	the atmosphere contains gases or liquids or solids	CONTAINS
8fcb-803a-e436-4aed	a mountain or hill is taller than the land around it	PROTO-PROPERTIES-THINGS
3d48-ef4c-bf06-a0c5	the amount of daylight is greatest in the summer	PROP-QUANTITY-DATE
777e-579e-46b3-50aa	wind carries or transports sand or dirt from one place to another place	TRANSFER
5d3c-30dc-81b3-f446	Baja California Sur is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
ae2c-3485-b503-7d22	scales are a covering around the body of a scaled animal	PROTO-SUBDIVISION-GENERICSPATIAL
ab06-c1d9-7d2f-2f01	to work means to function	SYNONYMY
83a6-a1ca-cb77-fc0a	as kinetic energy increases , the potential energy will decrease	COUPLEDRELATIONSHIP
3762-b90b-1f83-4068	buildings collapsing often cause death	CAUSE
3740-c11d-832c-96f2	an amphibian is a kind of animal	KINDOF
f34d-332a-9caa-46f3	UV mean ultraviolet	SYNONYMY
4a2b-185c-d16f-361d	birds with beaks of different shapes eat different foods	PROTO-ACTION
f06d-9af1-c14f-fb25	people usually only play on the beach when the temperature is hot	PROTO-ACTION
bb0f-d314-23b2-c929	Falkland Islands (UK) is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
24c1-532c-1322-2dc3	to happen means to occur	SYNONYMY
7345-c073-962f-2597	shedding is when an animal loses hair or fur or skin	CHANGE
3b7d-6a35-e182-1176	beads of water are formed by water vapor condensing	PROTO-FORMEDBY
d1eb-53c2-e0c6-1431	a reflector is used to reflect light especially on vehicles	USEDFOR
b19d-b086-7090-2115	a producer is a source of energy for consumers	SOURCEOF
512a-c5ef-bcba-905d	friction acts to counter the motion of two objects when their surfaces are touching	PROTO-ACTION
bb85-0f6e-6d4c-f342	prehistoric means before 300000000 years ago	SYNONYMY
b30d-3941-78bb-b364	Spain is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
75e6-403b-649e-cce8	Earth's plates means tectonic plates	SYNONYMY
bebb-ed5a-4b7a-235d	humans moving into an environment usually causes native species to lose their habitats	CAUSE
5c63-e482-de31-72c0	the ground is part of the Earth	PARTOF
3aef-09ab-a751-dd44	oceans cover 70% of the surface of the earth	PROTO-ACTION
b6b5-6397-aa43-e453	when an electrical conductor is plugged into an outlet , a circuit is completed	PROTO-IF-THEN
db16-ef7b-0d18-2435	rainy means often raining	SYNONYMY
6759-5ee2-140f-df48	sunlight means solar energy	SYNONYMY
37af-5fb1-9a80-3548	amphibians hatch from eggs	PROTO-ACTION
6195-e804-0ead-efb6	the Moon completes a lunar cycle over a period of 29 days	PROTO-DURATIONS
3094-7527-5f14-50d9	an landfill is a source of pollution	SOURCEOF
4ba7-d894-3b98-2b11	An example of hunting is an otter cracking open clams with a rock	EXAMPLES
fd2d-7763-c40b-59a9	safe is the opposite of harm or danger	PROTO-OPPOSITES
0350-5cfd-debd-dee8	light can travel through a vacuum	AFFORDANCES
24ed-15e8-f3ce-62a2	solar energy is an inexhaustible resource	PROP-RESOURCES-RENEWABLE
ecbd-8ae1-ad39-82c9	moving in a circle means moving in a circular motion	SYNONYMY
7bb2-425e-c7fe-c044	potential energy means stored energy	SYNONYMY
b24f-9ed8-9950-8c23	a beak is used for catching prey by some birds	USEDFOR
88e2-d46b-7846-8a0f	seeking something means trying to find or searching for something	SYNONYMY
4181-3ee0-c35b-5e30	the mass of a planet causes the pull of gravity on that planet	CAUSE
efa5-5736-022e-c233	a lemon has strong odor	PROTO-PROPERTIES-THINGS
0c28-b3cd-bb77-d385	an arch is a kind of land formation	KINDOF
cb4c-5229-e5b9-6408	hail is a kind of precipitation or ice	KINDOF
ad97-1b6b-97d3-ea4e	if a pole is facing a pole of the same direction then those two poles will repel each other	PROTO-IF-THEN
ca00-8e56-17f5-9665	planting trees is sometimes a human activity	PROTO-INSTANCES
38f5-e7de-0b18-696a	sugar causes food to taste sweet	CAUSE
cf64-935e-ea78-35a4	vibrating matter can produce sound	SOURCEOF
7388-b23a-9870-838b	Morocco is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
1aed-3c74-88e1-9d96	fuel supply is a kind of resource	KINDOF
7dea-62b3-c169-a6bf	a structure is a kind of feature	KINDOF
6c64-499a-def6-a9ee	Buckinghamshire is a county located in England	PROTO-SUBDIVISION-COUNTRY
8507-acd7-51e8-31a1	oil is a source of gasoline	SOURCEOF
936a-31ea-b049-fee7	texture is a property of surfaces or materials or objects and includes ordered values of smooth or rough	PROPERTIES-GENERIC
5779-3c33-cd1f-22be	if something has a negative impact on something else then increasing the amount of that something has a negative impact on that something else	PROTO-IF-THEN
0bb0-16b1-30de-d0e2	vehicles usually require gasoline to operate	REQUIRES
7832-1136-b1ac-6422	sharpness is a property of shape	PROPERTIES-GENERIC
9d3e-05a6-f555-db18	person is synonymous with human	SYNONYMY
adc7-ca07-3764-a868	high speed means fast	SYNONYMY
b018-4375-d391-cb98	the Earth revolving around the sun causes stars to appear in different areas in the sky at different times of year	CAUSE
bfeb-fb56-8937-91c9	evaporation is a kind of process	KINDOF
f249-a34c-12c4-3aa1	a flower's petals often are bright in color to attract pollinators	PROTO-PROPERTIES-THINGS
eaf4-5337-8873-bbfd	become warm means get warm	SYNONYMY
33c7-1992-4659-d284	a pan or frying pan is used for cooking food by heating food in it on a stove	USEDFOR
0f0d-2cc5-fcc1-3c1f	chemical reactions cause chemical change	CAUSE
2ff2-399d-eb8c-61a3	Mexico City or Mexico, D.F. is a federal district located in Mexico	PROTO-SUBDIVISION-COUNTRY
67f2-f904-7ad8-4aa6	Republic of the Congo is located in the equatorial region	PROTO-COUNTRY-HEMISPHERE
a7ec-4506-0e8a-ce2e	the North Star does not move in the sky in the Northern Hemisphere each night	PROTO-ACTION
2873-6fdd-acf5-f314	the heart is mostly made of muscle	MADEOF
3d75-5f69-8d42-ccec	ethanol sometimes is made of corn	MADEOF
e70b-e515-02a3-8958	the moon revolving around or orbiting the Earth causes the phases of the moon	CAUSE
8f95-5431-bea6-4649	a sharp sense is an enhanced sense	SYNONYMY
9f4c-5487-7b35-f049	a chair is a kind of object	KINDOF
5029-9d16-9c77-acf3	a sheet of paper is a kind of object	KINDOF
2409-b366-fcf7-eb7b	the tundra is very cold in temperature	PROP-ENVIRONMENTATTRIB
5bed-2cfd-fe4d-324e	function means job	SYNONYMY
d2f9-367f-2c90-fbcd	a gram is a kind of unit for measuring mass	KINDOF
24c1-678f-d0a3-2af7	soil contains water or humus or weathered rocks	CONTAINS
a9fc-ec58-9496-d635	photosynthesis is a source of or makes food or energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates	SOURCEOF
06de-ca22-f447-d929	oil is used for producing electricity	USEDFOR
52a3-125f-af5d-1f1c	a piece of something is a kind of object	KINDOF
4bbd-68e4-692b-c8db	bark is a protective covering around the trunk of or branches of a tree	PROTO-SUBDIVISION-GENERICSPATIAL
1876-8882-9566-70d4	Wallis and Futuna (France) is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
ecc4-5d16-aaa4-3595	pepper is a kind of solid	KINDOF
aa44-693c-697b-f10c	stalactites are formed by deposition	PROTO-FORMEDBY
3796-e9f2-e94c-634d	an plant requires food for survival	REQUIRES
b8d9-4ead-699d-2b5e	extreme means very high in value	ATTRIBUTE-VALUE-RANGE
b545-9af6-bc7b-9854	An example of navigation is directing a boat	EXAMPLES
67f8-8d07-5f59-bdd7	if an organism dies then that organism can not perform its function	PROTO-IF-THEN
4677-279f-1c3b-2333	the mouth is a part of the digestive system used for eating	PARTOF
6cdd-9626-9859-7279	roots are a part of a plant or tree	PARTOF
78a9-0629-0526-4b03	height is an inherited characteristic	PROP-INHERITEDLEARNED
464d-b3db-e4d7-3547	having a positive impact on health or survival is synonymous with helping to keep healthy	SYNONYMY
4c93-e1e3-546a-8cfa	soil erosion is when wind or moving water or gravity move soil from fields or environments	TRANSFER
2e43-6a8c-1231-65f1	dead organisms decay	PROTO-ACTION
bffa-0cd0-0745-6d03	moisture means liquid or liquid water	SYNONYMY
f2a0-5d6b-ff93-de36	Jonny is a name for a	NAMES
01a2-8e37-b59a-23e3	a chick is a kind of young or baby chicken	KINDOF
6ed2-789b-e3f7-91fa	opacity is a property of an object and includes ordered values of opaque or translucent or transparent	PROPERTIES-GENERIC
84cd-6cd8-331b-f869	vibration is a kind of motion	KINDOF
cc3c-b438-6a44-57f6	the tide cycle regularly occurs twice per day	FREQUENCY
7f54-4f3b-f1fc-91aa	a warm environment usually has more food than a cold environment	PROTO-PROPERTIES-THINGS
b0b1-0707-d918-1442	if an animal eats a crop with something on its surface then that animal will eat the something on the surface	PROTO-IF-THEN
7710-ff5a-0ac4-9b6b	Solomon Islands is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
994f-4898-9a1a-659b	as distance to an object increases , that object will appear smaller	COUPLEDRELATIONSHIP
c1be-dd2a-153b-a1ee	playing a drum means banging or hitting a drum	SYNONYMY
e7e5-9b6d-441f-0c33	if an organism can live in an environment then that organism can withstand the conditions of that environment	PROTO-IF-THEN
5c9f-a48a-692d-9500	metallic is similar to shiny	SYNONYMY
9be9-a346-c5bb-8681	camouflage can be used for hunting for prey or food	USEDFOR
a7a2-bae8-2f22-634d	determining the type of an organism requires having information about that organism	REQUIRES
be7f-0242-d76f-3be0	smooth is a kind of texture	KINDOF
8452-d21f-3c24-0d5f	Nottinghamshire is a county located in England	PROTO-SUBDIVISION-COUNTRY
d68d-0b43-19d2-5526	a hatchling is a kind of newborn or baby or young bird	KINDOF
5179-3c12-fa5f-2f13	silver is a kind of metal	KINDOF
a78a-08f8-6174-bf78	Saskatchewan is a province located in Canada	PROTO-SUBDIVISION-COUNTRY
de30-46f9-f287-cf05	squirrels eat edible plants or fruit	PROTO-CONSUMERS
06f5-8cbc-7ae5-111f	plastic is a nonrenewable resource	PROP-RESOURCES-RENEWABLE
30aa-0d51-4be2-538d	a desk is a kind of table	KINDOF
b756-83bc-074d-62a2	coloration means a thing's color	SYNONYMY
69e9-672f-1f1c-84a1	chemical splashing sometimes occurs during experiments	PROTO-DURING
571a-0a31-ad7b-e097	breathing is when a gill converts from oxygen in water into oxygen in blood	CHANGE
3e57-14d2-b5aa-9c07	electrical current running through a wire causes that wire to heat up or to become warm	CAUSE
dae9-e208-58cd-a9d8	a softball bat is a kind of lever	KINDOF
fd56-73df-1f6f-e1bc	exercise means physical fitness	SYNONYMY
9de6-eb30-5159-2eef	as the number of pollinators attracted to a flower increases , the ability of that flower to reproduce will increase	COUPLEDRELATIONSHIP
03e0-14b7-ecf9-28e4	warm means warm temperature	SYNONYMY
eba3-d0ec-be26-0d48	hailing is when hail fall from clouds to the Earth or ground	TRANSFER
ac8a-77b3-7190-7751	camouflage is used for protection or hiding by prey or animals against predators or from predators	USEDFOR
2e26-d568-7d5a-f4be	as the size of a cloud increases , the amount of precipitation contained in that cloud will increase	COUPLEDRELATIONSHIP
22a2-1029-702e-a29a	a planet is a kind of celestial object or body	KINDOF
a280-cb5c-23dc-75f5	looking in a container sometimes requires opening that container	REQUIRES
80e7-ecfd-5d68-a0d3	a ruler is used for measuring the length of an object	USEDFOR
a83c-9d85-5625-d525	an acid is acidic	PROTO-PROPERTIES-THINGS
4e76-f56b-867d-34d3	annual means once per year	SYNONYMY
3ed4-657f-7748-220b	seeds sprouting causes plants to grow	CAUSE
d021-8931-f6a6-1ede	sunlight is made of all colors in the rainbow	MADEOF
555d-d839-0a6b-4a52	bark is a part of a tree	PARTOF
0323-62a6-1a45-17a9	digestion is when stomach acid breaks down food	PROTO-ACTION
b939-e20d-de35-8401	a light bulb is a kind of tool for seeing in the dark	KINDOF
7b14-3b1d-7f2e-ae55	to last longer means to be available longer	SYNONYMY
6650-9806-5c50-ff4e	counter means reduce or stop or resist	SYNONYMY
63df-d3d9-56dc-161a	warm means medium heat energy or temperature	ATTRIBUTE-VALUE-RANGE
e3f8-1683-0562-bee2	a seasonal change is a kind of environmental change	KINDOF
ec3f-17e4-7f87-3757	days are a kind of unit for measuring time	KINDOF
d01a-a4c0-abba-7c09	an amphibian has smooth skin	PROTO-PROPERTIES-THINGS
4664-31ab-6299-53d0	an insect has six legs	PROTO-PROPERTIES-THINGS
c273-104b-3c47-f637	to give off means to be the source of	SYNONYMY
9f5a-15d6-e1a8-3082	District of Columbia or Washington, District of Columbia or Washington, D.C. is a federal district located in the United States of America	PROTO-SUBDIVISION-COUNTRY
2323-a1bc-b57d-4a0c	walking is a kind of behavior	KINDOF
2cc1-d93b-cea8-3b51	a field contains soil	CONTAINS
4a84-1ddc-0a0c-3839	an organism is made of organic matter	MADEOF
8d77-fa93-75df-6ae0	if a population decreases to zero then that organism is extinct	PROTO-IF-THEN
d257-69b5-a1b9-f7e7	rising is a kind of motion	KINDOF
a8dc-5ad8-3e2b-3e2a	a renewable resource is a kind of naturally replaced resource	KINDOF
4274-6c15-d627-27b7	discovering something usually requires seeing that something	REQUIRES
ac40-1cc5-4994-7922	avoiding is a kind of defense	KINDOF
8635-6b8d-0003-dc16	an ecosystem contains nonliving things	CONTAINS
c2ef-566c-c356-778f	a bird is a kind of living thing	KINDOF
2c01-2721-96af-28e1	a deer mouse is a kind of mouse	KINDOF
d9aa-4785-cdb4-ac25	igneous rocks or minerals are formed from magma or lava cooling	PROTO-FORMEDBY
a572-f4b2-3087-9d8f	Yunnan is a province located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
f06b-ece5-aa6c-f069	a vehicle is used for travel	USEDFOR
6b40-586e-0a5e-459b	Christmas Island (Australia) is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
aadc-bc4f-81be-06ac	An example of playing a musical instrument is hitting the keys of a piano	EXAMPLES
9e89-73fd-66d5-18e2	a frog is a kind of animal	KINDOF
87a0-dd02-dd6d-ee60	an organism is a living thing	SYNONYMY
05b9-5022-a64d-7a38	Puebla is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
052f-26fc-455b-c202	refraction causes something to appear or to look different	CAUSE
c110-0e79-f545-e341	silver is always nonmagnetic	MAGNETISM
ddb4-26f4-5edb-1f07	an organism is a source of organic matter	SOURCEOF
b253-7987-ac7d-04e6	pouring water onto soil causes that soil to wash away	CAUSE
86e5-19ca-feae-6f08	if a new predator begins eating prey then the population of that prey will decrease	PROTO-IF-THEN
1c3a-3b86-ae06-715c	a doorbell is a kind of bell	KINDOF
2168-c389-224e-2ee9	elevation relative to sea level is a measure of how high a place is relative to sea level	PROTO-MEASUREMENTS
35ef-4ebe-9109-e5aa	a face is often a part of an animal	PARTOF
10ba-91e7-e31b-c025	solution is similar to a positive impact	SYNONYMY
9a54-14e7-f8f4-6375	avoiding predators or escaping predators or avoiding consumers is a kind of protection Move to PREDATOR-PREY.	KINDOF
bfcf-e1cc-cbe0-f10f	a glove is a covering around the hand for protection	PROTO-SUBDIVISION-GENERICSPATIAL
cd04-3367-e5ec-eefd	Kincardineshire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
9109-c77c-e952-4935	resources sometimes are used for energy	USEDFOR
10fd-451d-ea1e-99fa	cutting down a forest means cutting down the trees in that forest	SYNONYMY
5c13-e1a5-bbf3-8669	liters are a kind of unit for measuring volume of liquids	KINDOF
73ed-c126-9663-1012	to carry means to transport	SYNONYMY
3d61-550e-57ae-b045	an article of clothing is a kind of object	KINDOF
a4d7-3501-4254-109e	tool is similar to appliance	SYNONYMY
3125-5f0b-0b90-0577	an threat threatens	PROTO-ACTION
7309-3070-fa70-cad9	photosynthesis is a kind of process	KINDOF
77e4-9f2a-607b-bb91	Namibia is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
0149-ae3f-4139-1e0b	flippers are a part of a sea turtle	PARTOF
a54c-e068-073d-def8	quartz scratches glass easily	PROTO-ACTION
f5d7-9f9c-58e6-9d14	the continental shelf is located near the shore	PROTO-LOCATIONS
b9dd-961e-269e-aa5d	iron nails are made of iron	MADEOF
170f-aad5-f04c-f90d	together means in a group	SYNONYMY
c8c6-5825-8e18-f509	providing is a kind of function	KINDOF
1240-2639-9a5f-96cd	an environment means an area	SYNONYMY
14a9-afe5-f64a-d254	travelling quickly has a positive impact on a person's life	AFFECT
2603-df1f-cacc-b864	Coyoteite is always magnetic	MAGNETISM
87f9-f56d-8397-3010	thrust means to push in a given direction	SYNONYMY
0672-8ba1-8bef-c7c2	growing larger is when size increases	CHANGE-VEC
a61c-a47c-67a8-f86a	An example of camouflage is an organism looking like leaves	EXAMPLES
0d3a-8739-9f42-5e1c	a tree is a kind of plant	KINDOF
d883-1167-2927-a7f7	an organism's shelter is a part of that organism's environment	PARTOF
2f86-693e-7175-9932	fur is often part of an animal	PARTOF
7821-1a7c-405f-2393	a plankton is a kind of animal	KINDOF
c04b-7952-e97c-e5a7	two people that are far apart can communicate through a telephone	AFFORDANCES
4b91-dccb-b6d5-cb3e	Macau or Macau Special Administrative Region is a special administrative region located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
4581-6e67-e838-1ec2	warm-blooded is the opposite of cold-blooded	PROTO-OPPOSITES
7fff-260d-92e0-8f87	erosion is a kind of process	KINDOF
480d-24f6-cd70-5644	feature is synonymous with characteristic	SYNONYMY
e59e-0e41-e397-6426	as air pressure decreases , the chance of rain will increase	COUPLEDRELATIONSHIP
8818-dabf-d567-7b3e	Saint Pierre and Miquelon (France) is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
ff3b-674b-328e-5e4f	eyes are a part of a human for seeing	PARTOF
5111-2684-0763-8476	Texas is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
7114-deda-e0a0-d3e9	ferrous metals contain iron	CONTAINS
b5e2-521d-a85b-cf14	bright means bright or light in color	ATTRIBUTE-VALUE-RANGE
7ab6-d0b1-eac4-a2a9	a sheet of sandpaper is a kind of object	KINDOF
071b-6b75-e037-a163	the formation of peat occurs at the bottom of swamps	PROTO-LOCATIONS
2a97-db62-2708-bd9d	milliliters is a kind of unit for measuring volume of liquids	KINDOF
d048-a12a-4f58-5472	Matter in the liquid phase has definite volume	PROTO-PROP-STATESOFMATTER
f58b-3497-96ff-eec1	flowing is similar to pouring	SYNONYMY
e1fb-b791-3945-02db	deposition means to move an object from one location to a different location	TRANSFER
8ece-a376-c847-9127	a predator is a kind of animal	KINDOF
